A/R Aging Detail Report,,,,,,,
SKYNET,,,,,,,
"As of February 26, 2025",,,,,,,

,Date,Transaction type,Num,Customer full name,Due date,Category/Product/Service amount,Open balance
,03/04/2024,Journal Entry,582,Sandra Garrison,03/04/2024,"51,319.65","51,319.65"
,03/06/2024,Journal Entry,578,Dr. David Haynes MD,03/06/2024,"44,496.46","44,496.46"
,03/12/2024,Journal Entry,581,Nicholas Martin,03/12/2024,"52,244.51","52,244.51"
,03/15/2024,Journal Entry,580,Amanda Chapman,03/15/2024,"44,508.84","44,508.84"
,03/16/2024,Journal Entry,579,Jose Adams,03/16/2024,"50,499.37","50,499.37"
,03/16/2024,Journal Entry,583,James Stevenson,03/16/2024,"48,199.64","48,199.64"
,03/26/2024,Journal Entry,584,Jessica Robinson,03/26/2024,"50,050.29","50,050.29"
,04/06/2024,Journal Entry,592,Lisa Dominguez,04/06/2024,"50,853.51","50,853.51"
,04/08/2024,Journal Entry,593,Andrea Peterson,04/08/2024,"50,894.80","50,894.80"
,04/09/2024,Journal Entry,594,Julie Melendez,04/09/2024,"55,987.90","55,987.90"
,04/18/2024,Journal Entry,591,Jeffrey Kim,04/18/2024,"49,925.39","49,925.39"
,04/19/2024,Journal Entry,596,Rachael Mcbride,04/19/2024,"49,117.41","49,117.41"
,04/25/2024,Journal Entry,595,Bryan Harrison,04/25/2024,"56,878.75","56,878.75"
,04/28/2024,Journal Entry,590,Chase Rubio,04/28/2024,"52,710.04","52,710.04"
,05/04/2024,Journal Entry,604,Timothy Hardy,05/04/2024,"61,887.37","61,887.37"
,05/06/2024,Journal Entry,607,Dawn Day,05/06/2024,"61,107.18","61,107.18"
,05/09/2024,Journal Entry,602,Sandra Dixon,05/09/2024,"62,490.27","62,490.27"
,05/10/2024,Journal Entry,606,Elaine Green,05/10/2024,"59,877.26","59,877.26"
,05/18/2024,Journal Entry,603,Timothy Mccarthy,05/18/2024,"54,447.34","54,447.34"
,05/21/2024,Journal Entry,605,Judith Gomez,05/21/2024,"63,289.24","63,289.24"
,05/22/2024,Journal Entry,601,Jessica Robinson,05/22/2024,"58,587.03","58,587.03"
,06/02/2024,Journal Entry,614,Mary Barr,06/02/2024,"64,604.12","64,604.12"
,06/03/2024,Journal Entry,615,Mallory Perez DVM,06/03/2024,"60,864.72","60,864.72"
,06/05/2024,Journal Entry,611,Gail Adams,06/05/2024,"64,167.44","64,167.44"
,06/11/2024,Journal Entry,612,Renee Allen,06/11/2024,"58,742.40","58,742.40"
,06/17/2024,Journal Entry,618,Leah Johnson,06/17/2024,"57,577.81","57,577.81"
,06/19/2024,Journal Entry,613,Maurice Garcia,06/19/2024,"70,048.39","70,048.39"
,06/22/2024,Journal Entry,616,Michael Salas,06/22/2024,"68,743.09","68,743.09"
,06/26/2024,Journal Entry,617,Dominic Fowler,06/26/2024,"65,707.52","65,707.52"
,07/02/2024,Journal Entry,628,Brittney Mcbride,07/02/2024,"57,672.56","57,672.56"
,07/13/2024,Journal Entry,623,Michael Rangel,07/13/2024,"52,374.11","52,374.11"
,07/13/2024,Journal Entry,626,Brittney Mcbride,07/13/2024,"53,249.72","53,249.72"
,07/14/2024,Journal Entry,625,Jasmine Taylor,07/14/2024,"55,563.39","55,563.39"
,07/19/2024,Journal Entry,622,William James,07/19/2024,"55,952.89","55,952.89"
,07/26/2024,Journal Entry,627,Mr. Justin Goodman,07/26/2024,"52,081.48","52,081.48"
,07/28/2024,Journal Entry,624,Lisa Gordon DVM,07/28/2024,"59,839.58","59,839.58"
,08/05/2024,Journal Entry,640,Anthony Davis,08/05/2024,"58,884.37","58,884.37"
,08/07/2024,Journal Entry,636,Kenneth Mendoza,08/07/2024,"57,488.51","57,488.51"
,08/08/2024,Journal Entry,638,Peter Hicks,08/08/2024,"62,062.32","62,062.32"
,08/10/2024,Journal Entry,639,Andrea Peterson,08/10/2024,"67,066.80","67,066.80"
,08/19/2024,Journal Entry,641,Sara Cruz,08/19/2024,"55,949.27","55,949.27"
,08/21/2024,Journal Entry,635,Sandra Dixon,08/21/2024,"56,941.41","56,941.41"
,08/27/2024,Journal Entry,634,Sheena Jones,08/27/2024,"57,800.75","57,800.75"
,08/27/2024,Journal Entry,637,James Stevenson,08/27/2024,"63,947.43","63,947.43"
,09/02/2024,Journal Entry,652,Kristi Baker,09/02/2024,"64,571.68","64,571.68"
,09/05/2024,Journal Entry,647,William James,09/05/2024,"68,750.37","68,750.37"
,09/05/2024,Journal Entry,649,Derrick Cruz,09/05/2024,"71,786.61","71,786.61"
,09/08/2024,Journal Entry,654,Dawn Day,09/08/2024,"60,796.14","60,796.14"
,09/15/2024,Journal Entry,653,Kristi Baker,09/15/2024,"62,438.84","62,438.84"
,09/16/2024,Journal Entry,648,Andrea Peterson,09/16/2024,"73,773.19","73,773.19"
,09/20/2024,Journal Entry,651,Helen Kirk,09/20/2024,"63,355.85","63,355.85"
,09/27/2024,Journal Entry,650,Richard Beck,09/27/2024,"61,805.80","61,805.80"
,10/02/2024,Journal Entry,664,Peter Hicks,10/02/2024,"65,401.33","65,401.33"
,10/03/2024,Journal Entry,661,Dominic Fowler,10/03/2024,"74,142.28","74,142.28"
,10/03/2024,Journal Entry,665,Thomas Tran,10/03/2024,"77,067.73","77,067.73"
,10/04/2024,Journal Entry,9,Nicholas Martin,10/04/2024,"31,087.13","31,087.13"
,10/04/2024,Journal Entry,9,Nicholas Martin,10/04/2024,"-31,087.13","-31,087.13"
,10/05/2024,Journal Entry,663,Jasmine Taylor,10/05/2024,"69,815.97","69,815.97"
,10/09/2024,Journal Entry,660,Michael Campbell,10/09/2024,"74,126.82","74,126.82"
,10/14/2024,Journal Entry,662,Timothy Mccarthy,10/14/2024,"74,411.55","74,411.55"
,10/23/2024,Journal Entry,659,Dawn Day,10/23/2024,"79,083.96","79,083.96"
,10/26/2024,Journal Entry,666,Daniel Nguyen,10/26/2024,"66,881.92","66,881.92"
,11/01/2024,Journal Entry,677,Rachael Mcbride,11/01/2024,"79,330.11","79,330.11"
,11/02/2024,Journal Entry,678,Richard Gould,11/02/2024,"85,043.43","85,043.43"
,11/06/2024,Journal Entry,673,Samuel Singh,11/06/2024,"71,716.98","71,716.98"
,11/06/2024,Journal Entry,675,Dominic Fowler,11/06/2024,"78,076.49","78,076.49"
,11/08/2024,Journal Entry,671,Alicia Banks,11/08/2024,"76,082.30","76,082.30"
,11/11/2024,Journal Entry,674,Austin Murphy,11/11/2024,"80,659.40","80,659.40"
,11/16/2024,Journal Entry,676,Andrew Johnson,11/16/2024,"71,964.65","71,964.65"
,11/22/2024,Journal Entry,672,Sara Cruz,11/22/2024,"73,409.26","73,409.26"
Total for 91 or more days past due,,,,,,"$23,415,662.17","$23,415,662.17"
61 - 90 days past due,,,,,,,
,11/29/2024,Invoice,75312299,Timothy Mccarthy,11/29/2024,"128,939.83","128,939.83"
,12/02/2024,Journal Entry,689,Jeffrey Kim,12/02/2024,"76,051.58","76,051.58"
,12/03/2024,Journal Entry,691,Richard Gould,12/03/2024,"85,811.61","85,811.61"
,12/04/2024,Invoice,71244449,Kelly Tran,12/04/2024,"123,837.52","123,837.52"
,12/06/2024,Invoice,90533945,Julia Evans,12/06/2024,"83,264.08","83,264.08"
,12/11/2024,Journal Entry,685,Donna Thompson,12/11/2024,"85,421.49","85,421.49"
,12/13/2024,Journal Entry,684,Charles Price,12/13/2024,"84,575.84","84,575.84"
,12/13/2024,Journal Entry,687,Dawn Day,12/13/2024,"86,617.23","86,617.23"
,12/15/2024,Invoice,93841196,Sara Cruz,12/15/2024,"112,385.53","112,385.53"
,12/15/2024,Journal Entry,686,Lisa Dominguez,12/15/2024,"81,204.28","81,204.28"
,12/16/2024,Journal Entry,688,Dominic Fowler,12/16/2024,"84,674.45","84,674.45"
,12/18/2024,Journal Entry,690,Daniel Nguyen,12/18/2024,"80,365.51","80,365.51"
,12/22/2024,Invoice,54869476,Mary Barr,12/22/2024,"128,490.68","128,490.68"
,12/25/2024,Invoice,38286160,Michael Salas,12/25/2024,"32,069.63","32,069.63"
Total for 61 - 90 days past due,,,,,,"$1,273,709.26","$1,273,709.26"
31 - 60 days past due,,,,,,,
,01/05/2025,Journal Entry,699,Kathryn Clark,01/05/2025,"64,586.94","64,586.94"
,01/08/2025,Invoice,45918890,Richard Gould,01/08/2025,"85,543.29","85,543.29"
,01/10/2025,Journal Entry,702,Jessica Taylor,01/10/2025,"59,714.54","59,714.54"
,01/11/2025,Invoice,94141038,Lisa Dominguez,01/11/2025,"70,631.81","70,631.81"
,01/16/2025,Invoice,44698390,Lisa Taylor,01/16/2025,"93,232.99","93,232.99"
,01/17/2025,Invoice,50639657,Michelle Bridges,01/17/2025,"129,831.29","129,831.29"
,01/20/2025,Journal Entry,698,Dominic Fowler,01/20/2025,"56,621.33","56,621.33"
,01/21/2025,Invoice,96588064,Sandra Garrison,01/21/2025,"95,262.01","95,262.01"
,01/21/2025,Journal Entry,701,Kelly Tran,01/21/2025,"63,037.96","63,037.96"
,01/23/2025,Journal Entry,695,Calvin Diaz,01/23/2025,"56,547.73","56,547.73"
,01/23/2025,Journal Entry,696,Helen Kirk,01/23/2025,"61,385.56","61,385.56"
,01/26/2025,Invoice,47426589,Jasmine Taylor,01/26/2025,"60,171.18","60,171.18"
,01/26/2025,Journal Entry,697,Rodney Porter,01/26/2025,"57,233.41","57,233.41"
Total for 31 - 60 days past due,,,,,,"$953,800.04","$953,800.04"
1 - 30 days past due,,,,,,,
,01/27/2025,Journal Entry,700,Donna Thompson,01/27/2025,"62,429.61","62,429.61"
,02/02/2025,Journal Entry,710,Herbert Johnson,02/02/2025,"66,733.28","66,733.28"
,02/04/2025,Journal Entry,707,Hannah Schwartz,02/04/2025,"69,224.35","69,224.35"
,02/05/2025,Journal Entry,708,Eric Kim,02/05/2025,"63,283.92","63,283.92"
,02/06/2025,Invoice,38364585,Jessica Garcia,02/06/2025,"85,506.70","85,506.70"
,02/06/2025,Journal Entry,706,Bryan Harrison,02/06/2025,"63,891.13","63,891.13"
,02/11/2025,Journal Entry,713,Keith Williams,02/11/2025,"72,654.02","72,654.02"
,02/12/2025,Journal Entry,709,Lisa Gordon DVM,02/12/2025,"72,114.17","72,114.17"
,02/14/2025,Invoice,41509085,Dr. David Haynes MD,02/14/2025,"149,446.59","149,446.59"
,02/15/2025,Invoice,22645766,Brenda Mason,02/15/2025,"85,526.13","85,526.13"
,02/22/2025,Journal Entry,712,Dawn Day,02/22/2025,"65,904.84","65,904.84"
Total for 1 - 30 days past due,,,,,,"$856,714.74","$856,714.74"
,TOTAL,,,,,"$26,499,886.21","$26,499,886.21"



"Accrual Basis Wednesday, February 26, 2025 03:33 PM GMTZ",,,,,,,
