JournalNo,JournalDate,AccountName,Debits,Credits,Description,Name,Currency,Location,Class
402,,Client Receivables,99382.39,,Revenue Recognition,April Mendez,USD,Main Office,Revenue
403,12/5/22,AI Processing Services,,100030.48,Monthly Revenue,Maurice Garcia,USD,Main Office,Revenue
403,,Client Receivables,100030.48,,Revenue Recognition,Maurice Garcia,USD,Main Office,Revenue
404,12/24/22,Neural Network Consulting,,101132.36,Monthly Revenue,Gerald Hoover,USD,Main Office,Revenue
404,,Client Receivables,101132.36,,Revenue Recognition,Gerald Hoover,USD,Main Office,Revenue
405,12/20/22,Services,,103668.83,Monthly Revenue,Kelly Tran,USD,Main Office,Revenue
405,,Client Receivables,103668.83,,Revenue Recognition,Kelly Tran,USD,Main Office,Revenue
406,12/21/22,Neural Network Consulting,,89664.94,Monthly Revenue,Richard Beck,USD,Main Office,Revenue
406,,Client Receivables,89664.94,,Revenue Recognition,Richard Beck,USD,Main Office,Revenue
407,12/16/22,Services,,86544.39,Monthly Revenue,Rodney Porter,USD,Main Office,Revenue
407,,Client Receivables,86544.39,,Revenue Recognition,Rodney Porter,USD,Main Office,Revenue
408,12/10/22,Rent & Lease,31798.09,,Monthly Expense,Emily Jones,USD,Main Office,Expense
408,,System Maintenance Payable,,31798.09,Expense Payment,Emily Jones,USD,Main Office,Expense
409,12/3/22,Computing Power Acquisition,29655.4,,Monthly Expense,Sarah Williams,USD,Main Office,Expense
409,,System Maintenance Payable,,29655.4,Expense Payment,Sarah Williams,USD,Main Office,Expense
410,12/2/22,Research & Development,30279.28,,Monthly Expense,Sarah Williams,USD,Main Office,Expense
410,,System Maintenance Payable,,30279.28,Expense Payment,Sarah Williams,USD,Main Office,Expense
411,12/3/22,Travel,27340.45,,Monthly Expense,Sarah Johnson,USD,Main Office,Expense
411,,System Maintenance Payable,,27340.45,Expense Payment,Sarah Johnson,USD,Main Office,Expense
412,12/1/22,Quantum Processing Cards,83324.55,,Fixed Asset Purchase,James Davis,USD,Main Office,Fixed Assets
412,,Silicon Valley Reserve,,83324.55,Asset Payment,James Davis,USD,Main Office,Fixed Assets
